,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,C?te d'Ivoire,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lithuania,Luxembourg,Madagascar,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,TÅrkiye,Tunisia,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe
Knowledge absorption,28.7,17.8,18.0,40.3,20.1,35.5,43.7,19.0,16.9,18.7,24.6,39.7,27.6,19.2,25.8,43.3,28.6,34.9,23.4,21.2,26.9,19.1,21.5,46.9,36.0,53.0,34.7,46.9,33.2,56.9,47.7,46.6,22.9,26.1,23.2,28.5,48.5,27.1,52.7,49.3,26.5,45.4,20.9,27.5,30.4,18.7,33.2,49.8,55.3,42.8,39.2,29.1,18.6,14.3,52.1,36.0,38.5,29.9,60.7,19.9,25.2,26.3,23.3,20.5,16.9,29.4,28.7,66.0,26.9,44.7,29.1,61.2,17.3,26.3,34.3,28.5,31.9,21.2,24.1,23.8,20.0,27.4,51.9,43.8,19.9,40.2,23.6,35.0,45.3,19.8,28.6,21.4,27.9,30.8,51.9,40.8,35.2,32.9,50.9,25.6,38.9,40.9,18.0,28.1,24.6,31.4,73.3,31.0,38.0,31.8,38.9,31.1,64.0,49.7,17.0,45.5,20.6,16.9,37.9,18.1,17.2,30.6,46.6,40.6,18.5,52.5,36.7,22.8,38.7,22.6,18.6,23.8
"Intellectual property payments, % total trade",15.7,8.7,15.5,57.2,0.0,28.4,19.1,0.0,0.0,2.5,11.6,20.4,0.0,3.2,38.9,45.9,6.1,14.2,0.3,0.3,1.5,2.9,0.9,57.0,51.6,35.1,29.9,75.3,26.6,32.6,20.3,20.5,5.2,15.2,11.9,24.6,6.8,1.9,25.6,37.3,11.6,23.6,15.8,10.9,34.4,0.8,23.3,7.3,27.9,24.7,34.1,20.8,3.8,0.3,100.0,20.3,19.9,20.9,71.9,3.6,6.9,25.3,0.0,3.4,0.0,5.7,4.4,98.8,9.3,24.9,0.0,100.0,1.4,6.2,1.7,6.7,4.7,8.3,0.3,7.1,0.8,0.0,100.0,40.0,0.5,0.0,9.1,51.2,12.1,0.0,10.6,4.0,3.6,16.7,17.6,28.3,21.9,0.0,39.0,13.8,22.0,41.7,0.1,0.0,3.1,27.5,71.1,18.0,15.1,39.9,34.0,0.0,72.0,100.0,0.0,43.5,1.0,12.7,22.2,2.1,4.8,21.2,18.1,45.5,1.3,38.9,23.4,10.4,5.7,38.1,6.1,5.1
"High-tech imports, % total trade",9.3,24.7,6.0,30.5,23.5,35.5,21.2,15.9,11.3,22.1,15.9,22.9,10.4,16.0,21.6,39.1,12.1,21.2,8.4,30.4,14.4,5.0,15.4,31.6,25.5,85.0,47.8,31.2,22.0,7.8,74.3,16.8,23.4,28.5,18.9,28.7,24.6,29.5,20.1,28.5,18.1,29.7,4.2,18.8,31.6,2.9,20.5,100.0,47.7,17.9,30.6,30.5,11.8,0.0,16.0,30.9,23.6,14.5,45.1,22.6,28.6,26.1,19.1,21.9,8.3,36.6,23.4,0.0,14.0,93.4,18.8,15.6,0.6,17.4,60.2,9.4,24.0,21.5,14.1,21.0,19.5,32.1,40.3,29.7,20.0,64.8,27.5,16.9,21.9,13.2,35.5,20.5,60.0,28.5,97.6,29.2,26.3,19.7,56.5,24.4,31.3,27.6,22.8,24.1,15.8,18.6,78.4,36.2,18.1,27.1,21.7,19.7,23.5,14.5,14.2,56.5,17.9,16.4,25.8,26.1,19.4,26.4,41.3,31.3,19.5,59.3,19.2,25.3,100.0,2.4,13.6,25.4
"ICT services imports, % total trade",30.5,8.7,14.1,52.4,9.5,27.8,64.3,10.5,6.4,3.6,21.5,51.3,52.1,12.6,20.8,47.6,43.8,27.7,37.5,28.4,44.2,12.1,20.8,25.0,17.6,25.6,41.5,28.0,35.9,100.0,30.2,78.5,11.8,13.4,27.8,12.1,100.0,51.0,100.0,55.5,19.6,49.5,10.3,25.2,34.7,23.2,37.0,5.5,29.5,80.0,41.0,36.6,8.0,14.4,23.9,37.5,43.0,31.9,48.3,4.6,16.1,6.2,5.5,10.6,3.9,29.9,25.4,85.2,32.5,37.0,38.0,25.3,15.1,52.0,1.4,24.8,53.4,19.1,31.1,17.2,27.3,4.1,33.1,57.7,6.3,43.6,11.7,22.1,84.1,11.3,21.8,9.3,0.0,28.5,31.3,33.6,26.3,82.9,12.6,32.4,58.2,31.4,10.8,13.9,25.6,39.8,58.4,23.3,32.6,22.1,41.8,33.3,86.5,64.2,4.4,6.4,11.7,10.8,14.4,7.4,6.5,22.0,25.8,29.9,5.0,28.6,91.5,12.5,1.8,7.0,7.7,15.7
"FDI net inflows, % GDP",59.5,46.7,36.4,48.2,47.3,50.6,36.9,49.8,49.6,46.4,49.4,34.9,47.7,49.7,47.0,51.7,52.3,51.4,47.4,45.4,47.3,70.5,49.1,49.5,51.8,48.0,51.8,53.0,51.8,100.0,51.6,46.4,51.1,47.3,50.1,48.6,61.1,50.8,45.9,48.6,56.7,50.6,53.2,49.0,47.6,48.0,52.0,93.0,100.0,39.4,48.8,48.9,46.5,41.9,53.6,55.3,46.8,52.1,46.8,48.7,49.2,47.6,45.1,45.9,55.5,49.7,55.6,96.5,51.8,49.0,50.6,100.0,52.1,50.8,50.4,73.2,62.3,49.0,75.3,49.9,44.5,45.9,0.0,48.0,52.6,52.6,46.0,51.2,46.3,54.8,46.6,51.9,47.8,49.6,49.6,50.7,51.2,42.5,46.4,50.3,49.9,47.1,49.8,46.4,54.1,59.5,95.0,47.7,50.0,47.5,50.5,47.3,50.4,11.1,49.4,46.8,51.9,43.6,47.7,48.8,50.9,50.1,52.9,45.5,48.2,47.4,48.8,50.2,56.6,42.7,47.1,49.0
"Research talent, % in businesses",0.0,0.2,0.0,13.4,0.0,0.0,76.8,0.0,0.1,0.0,0.0,69.3,0.0,14.3,0.9,32.3,0.0,60.1,0.0,1.5,0.0,4.9,0.0,71.2,33.6,71.4,2.8,0.0,29.9,44.2,62.1,71.0,0.0,0.0,7.4,0.0,50.3,2.3,72.1,76.8,0.0,73.5,0.0,33.5,4.0,0.0,0.0,43.3,71.4,52.0,41.4,8.8,23.2,0.6,67.0,0.0,59.1,0.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,25.1,34.6,49.3,0.0,19.1,38.2,65.0,0.0,5.0,57.6,0.0,15.1,8.2,0.0,0.0,8.2,0.0,86.1,43.4,0.0,0.0,0.0,33.8,62.2,0.0,0.0,0.0,0.0,0.0,63.2,62.0,50.3,19.4,100.0,7.2,33.0,56.7,6.5,0.0,0.0,11.7,63.6,29.8,74.1,22.4,46.3,24.2,87.8,58.9,0.0,74.2,0.0,1.3,79.3,6.1,4.5,33.1,95.1,50.9,0.0,88.3,0.5,15.4,29.1,0.0,0.0,0.0
Knowledge and technology outputs,12.6,7.7,2.4,19.0,19.6,32.2,43.5,8.6,19.4,12.7,31.4,44.4,3.0,22.3,14.5,24.9,4.2,35.4,9.6,3.8,11.0,11.9,12.4,39.3,25.1,56.8,20.5,23.1,29.0,41.9,44.7,51.9,13.0,11.3,18.2,10.3,41.2,15.3,59.6,45.5,19.1,54.8,11.3,28.3,13.7,2.1,10.1,23.1,39.7,39.7,33.8,18.9,26.7,5.5,47.0,55.8,45.2,14.1,52.6,19.0,17.8,19.2,20.1,13.0,7.2,29.4,27.3,34.0,9.3,31.5,10.8,34.7,1.6,15.9,24.3,14.7,19.4,22.0,7.3,12.0,9.5,7.6,57.9,36.0,7.3,10.2,6.8,24.6,39.3,12.7,19.7,14.6,11.0,13.7,30.8,31.8,33.3,19.7,54.7,26.8,34.8,26.6,9.8,21.0,12.4,30.3,49.3,36.1,38.5,24.7,38.1,21.0,62.9,67.1,14.9,30.0,5.3,14.5,27.4,25.3,11.0,32.9,23.3,55.7,9.4,60.8,22.4,17.9,26.0,6.2,8.6,12.3
Knowledge creation,3.0,6.8,0.3,13.6,13.0,40.6,48.8,4.6,3.7,7.1,13.9,49.7,4.5,9.9,6.8,20.0,6.0,26.0,4.5,5.8,2.1,3.0,7.2,45.7,15.3,69.5,8.9,5.3,18.7,34.5,35.4,63.3,0.9,6.8,12.9,1.1,26.7,15.2,68.7,44.9,13.8,68.3,5.8,22.8,1.6,1.3,1.0,22.9,20.2,44.7,20.3,6.9,42.5,11.1,23.1,59.9,41.9,5.8,62.1,16.8,12.3,12.7,5.5,8.9,1.8,16.8,18.2,44.6,4.4,12.3,3.2,26.0,0.7,5.7,10.1,27.2,13.9,11.6,6.3,2.7,7.7,9.9,68.6,37.7,1.5,2.4,6.0,9.8,46.1,7.1,17.0,4.6,2.1,9.8,11.4,24.4,29.4,8.6,67.0,27.1,11.0,30.2,7.5,18.7,4.5,20.6,38.8,22.6,39.6,17.6,37.4,7.4,81.5,86.7,17.2,20.4,3.1,3.4,24.6,23.2,8.0,30.4,6.2,61.9,4.6,69.6,11.2,9.1,8.6,8.7,5.6,8.7
Patents by origin/bn PPP$ GDP,1.1,2.5,0.1,7.7,12.8,13.8,69.5,5.7,1.0,0.4,17.2,42.7,0.6,7.8,0.6,13.0,1.4,13.8,1.5,1.7,0.9,0.1,3.3,18.6,6.3,100.0,3.9,0.9,9.5,14.6,15.6,82.5,0.4,1.3,5.9,0.6,12.3,0.2,98.1,60.1,11.4,100.0,0.5,13.5,0.4,0.8,0.0,7.4,12.8,32.3,20.0,3.1,78.8,12.3,16.9,33.5,46.2,2.8,100.0,2.6,13.8,10.8,0.5,16.6,0.1,15.7,10.4,54.9,1.1,8.5,0.7,24.1,0.3,1.8,3.6,12.9,3.2,7.0,5.0,0.0,2.7,1.6,66.2,12.5,0.3,2.0,3.0,10.7,33.4,1.8,2.4,1.5,1.2,2.4,4.0,26.9,21.1,2.6,100.0,19.3,11.5,45.8,1.8,10.2,1.9,8.5,24.6,11.3,34.0,5.3,13.8,9.4,84.8,100.0,0.9,5.3,2.1,0.2,25.9,11.0,1.1,19.4,0.8,46.3,0.1,100.0,2.3,10.4,7.5,7.8,2.0,1.6
PCT patents by origin/bn PPP$ GDP,0.0,0.3,0.1,0.0,1.8,24.8,59.4,0.4,1.3,0.0,2.0,42.7,0.0,4.9,1.4,3.6,0.0,4.9,0.0,0.0,0.0,0.5,0.8,25.8,6.3,51.1,2.4,0.9,6.2,28.4,12.0,82.7,0.1,1.6,0.8,0.0,20.3,0.0,100.0,44.2,5.8,71.1,0.1,5.4,0.2,0.0,0.3,0.0,6.3,27.2,4.1,0.1,6.1,0.0,29.7,100.0,26.4,0.0,100.0,4.3,1.2,0.7,0.7,0.0,0.0,11.9,7.9,83.0,0.4,2.8,0.4,38.0,0.0,0.0,1.2,0.5,4.5,4.1,0.0,0.0,7.9,0.0,75.9,31.6,0.0,0.0,0.1,3.2,38.0,1.6,0.0,1.8,0.0,1.7,1.0,5.4,13.2,2.0,100.0,1.1,0.8,4.9,0.0,9.4,0.9,3.0,52.2,4.0,21.0,5.3,15.8,2.4,100.0,100.0,0.0,2.2,0.0,1.1,12.7,2.3,0.7,4.5,3.5,35.4,0.0,51.6,0.0,0.2,0.6,0.0,0.0,0.5
Utility models by origin/bn PPP$ GDP,1.1,0.0,0.8,4.2,13.6,16.2,13.4,4.8,0.0,0.0,31.6,0.0,0.0,0.0,8.0,18.7,0.0,72.8,1.9,7.4,0.3,0.0,0.9,0.0,6.7,100.0,5.8,1.7,3.4,0.0,65.6,6.8,1.4,5.3,0.0,1.6,16.3,28.3,24.1,5.7,21.5,44.0,0.3,0.7,1.8,0.0,0.0,22.8,14.9,0.0,0.0,15.0,0.0,0.0,5.4,0.0,20.1,0.0,18.5,0.0,36.5,19.6,0.0,13.1,0.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.9,100.0,0.0,0.0,2.2,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,22.6,34.1,13.7,3.6,0.0,44.5,100.0,2.4,48.4,4.7,0.0,0.8,13.8,0.0,42.7,0.0,0.0,40.9,0.0,0.0,0.0,79.8,58.4,0.0,0.6,31.5,0.0,4.0,100.0,0.1,0.0,0.1,0.0,7.1,28.9,8.4,0.4,0.0,5.2
Scientific and technical articles/bn PPP$ GDP,10.6,14.5,0.0,14.7,27.1,79.3,57.4,6.9,8.5,8.7,9.0,59.7,18.1,22.2,19.2,26.4,19.5,22.9,14.3,13.6,4.2,6.6,24.1,58.0,32.9,32.4,13.7,13.2,57.3,82.7,53.2,93.3,1.0,17.1,27.1,1.6,66.5,23.7,78.8,35.8,20.3,38.9,19.8,60.6,2.1,3.9,3.2,0.0,37.4,100.0,15.2,2.1,62.9,14.6,28.7,59.6,47.9,10.3,24.5,50.1,4.8,16.8,11.8,11.7,5.2,30.2,41.4,29.0,12.3,25.1,7.5,34.8,3.1,12.0,10.5,18.6,46.3,24.2,19.7,2.7,19.0,20.7,62.6,71.6,2.9,7.0,8.1,19.1,70.8,17.3,30.4,7.2,2.8,7.6,2.9,39.5,75.8,18.5,44.5,9.7,21.2,14.0,27.4,29.5,12.9,61.9,39.2,37.8,84.8,28.8,54.8,7.2,82.0,80.7,5.0,15.1,12.6,11.1,23.4,68.3,24.4,11.8,13.6,65.7,13.3,26.9,25.1,2.8,13.3,23.8,14.3,29.4
Citable documents H-index,2.1,9.8,0.4,27.8,9.9,69.0,44.2,5.3,4.0,12.2,9.8,53.8,4.0,4.7,4.7,38.6,3.3,15.4,4.6,0.3,5.1,4.7,7.1,80.3,24.2,64.1,18.5,9.9,17.3,12.3,30.4,51.3,1.9,8.9,18.0,1.6,17.9,8.6,42.6,78.6,10.2,87.4,8.5,33.8,3.6,1.7,1.6,38.4,29.6,19.3,41.9,14.1,22.1,6.3,34.9,46.5,68.7,4.3,67.7,10.2,5.3,15.7,8.8,3.2,3.4,9.2,13.0,11.7,3.8,22.0,4.5,6.9,0.0,3.3,29.3,4.0,1.8,11.0,4.8,2.7,4.2,7.5,69.8,35.2,3.0,2.8,12.7,6.2,42.1,7.6,18.3,11.6,3.2,14.4,14.8,36.8,33.1,11.3,45.9,5.1,18.9,37.7,3.4,25.8,5.8,15.5,39.0,17.0,18.8,31.2,61.7,10.6,59.5,65.9,0.5,20.9,0.8,4.0,29.3,11.2,9.6,16.5,13.2,100.0,9.3,100.0,10.4,3.4,13.2,2.9,6.1,6.9
Knowledge impact,20.3,11.5,3.6,21.2,20.2,35.6,34.9,15.7,28.8,22.9,41.8,38.0,3.1,28.1,28.7,30.8,4.5,43.1,16.5,3.9,20.4,18.3,23.7,33.5,42.3,52.8,32.5,25.0,33.0,38.9,48.0,44.5,19.1,21.1,25.7,4.9,55.5,21.6,40.3,41.3,26.1,40.2,16.0,37.7,15.6,2.0,14.3,43.1,48.4,30.3,30.4,27.7,27.9,4.6,44.4,40.2,52.8,20.4,30.5,24.0,20.3,21.6,21.4,15.1,2.3,33.0,29.7,33.0,11.4,36.1,13.4,38.2,0.9,24.8,26.1,11.1,32.5,31.7,11.8,21.8,7.5,4.1,39.7,36.8,8.2,16.7,12.1,36.8,41.5,14.3,23.4,12.0,16.9,22.5,29.6,33.5,39.5,32.1,42.1,28.0,48.6,26.1,16.7,19.0,22.0,34.5,50.0,48.2,37.6,36.3,39.8,22.6,43.7,51.3,20.6,32.1,4.8,20.4,34.9,26.6,16.5,32.8,27.1,50.8,17.1,55.0,28.4,33.9,34.8,1.0,12.6,21.0
"Labor productivity growth, %",57.1,49.5,7.7,33.1,69.9,49.5,44.4,49.1,74.1,90.6,65.0,45.8,0.0,50.5,29.2,52.8,0.0,61.8,61.0,0.0,73.3,66.3,56.6,49.8,73.7,100.0,76.7,58.1,52.6,49.5,58.3,51.6,66.2,35.3,75.7,0.0,74.6,89.1,48.2,47.4,70.3,46.6,61.5,45.7,55.5,0.0,0.0,60.3,63.5,53.0,75.2,58.6,52.7,9.9,43.3,66.7,45.2,32.9,39.4,52.1,64.8,69.5,26.4,60.1,0.0,70.3,74.4,39.9,39.2,54.4,49.4,46.2,0.0,57.5,36.0,0.0,0.0,63.2,40.7,61.6,15.4,0.0,46.2,53.2,0.0,60.9,33.6,47.4,51.8,27.2,57.1,0.0,49.9,49.6,64.5,70.8,44.0,47.2,59.8,70.8,92.2,63.0,61.6,14.5,58.5,66.0,70.9,54.9,57.5,60.2,38.6,57.9,52.3,53.9,94.3,56.3,0.0,36.7,75.8,44.9,58.7,69.1,52.0,48.9,75.8,59.1,55.5,85.5,93.0,0.0,43.4,39.9
New businesses/th pop. 15ñ64,6.1,1.3,0.0,0.7,11.7,58.9,2.0,5.2,12.7,0.0,4.5,19.2,2.3,4.0,74.3,11.2,4.0,5.7,1.2,0.0,3.1,2.1,0.0,0.7,50.0,35.4,8.0,14.8,18.2,54.8,15.5,41.3,6.0,0.0,0.8,1.6,100.0,1.9,24.2,21.6,30.8,5.5,3.4,7.1,2.3,1.7,0.0,79.4,16.4,43.0,0.5,1.2,2.4,0.2,27.9,12.5,12.1,8.0,1.7,1.6,14.3,6.2,13.4,5.1,0.5,28.3,12.1,71.0,0.4,8.7,0.9,41.5,1.4,29.0,3.1,24.3,32.7,9.1,0.8,1.4,2.2,5.5,12.7,73.9,0.0,0.2,3.5,14.1,38.9,6.1,0.4,17.3,0.0,15.6,0.7,6.6,22.4,25.8,0.0,0.0,25.6,9.2,8.8,2.5,1.8,8.1,41.2,21.1,9.9,51.6,10.2,2.9,37.0,19.0,0.5,5.2,3.7,18.6,7.2,8.1,3.4,6.8,9.3,74.8,0.6,0.0,9.3,11.1,6.7,0.0,4.3,10.1
"Software spending, % GDP",10.3,0.6,0.0,22.2,11.7,22.2,48.5,6.0,29.6,15.4,3.7,53.4,4.6,7.8,10.6,26.4,0.0,20.4,2.4,6.4,1.4,2.5,12.7,62.3,41.0,29.6,16.6,26.7,5.0,16.1,25.3,49.3,1.8,19.6,19.1,4.7,13.6,0.0,42.9,49.6,6.9,45.0,0.7,55.2,1.3,3.7,20.9,31.9,24.5,28.1,21.2,34.2,30.2,0.0,58.9,20.7,54.6,37.5,22.4,23.6,1.2,13.8,32.8,8.2,0.0,10.3,6.9,15.8,2.2,29.2,2.1,30.7,0.0,16.4,16.5,12.3,37.5,19.7,2.2,0.0,11.1,1.6,50.5,23.3,5.6,2.1,10.7,13.3,49.3,4.8,27.3,17.5,4.4,21.4,20.6,24.2,56.0,29.3,19.5,9.3,23.5,26.6,4.2,27.3,18.4,3.6,23.4,25.7,8.2,32.0,57.4,32.9,49.7,62.9,6.6,22.2,7.4,0.0,42.0,25.4,1.0,54.1,25.3,51.4,0.5,100.0,19.5,0.0,25.1,3.4,2.6,21.6
ISO 9001 quality certificates/bn PPP$ GDP,24.1,2.2,0.9,16.5,2.1,15.4,19.1,4.2,16.0,1.1,97.0,12.9,2.3,59.2,0.7,14.3,6.6,97.2,1.3,1.6,3.8,2.4,1.9,6.2,16.2,34.5,36.0,8.3,57.8,54.3,60.8,16.2,2.5,16.1,3.6,8.3,49.3,0.0,27.0,18.5,9.3,28.1,1.3,57.6,3.3,0.5,7.8,13.1,57.7,13.0,9.5,5.4,3.3,0.3,13.8,56.0,100.0,3.0,15.7,13.8,1.9,4.5,7.4,0.7,1.7,37.2,33.5,5.3,4.0,28.2,0.9,25.1,0.3,17.4,7.9,4.0,47.3,10.0,3.5,1.6,4.1,1.7,23.1,12.5,3.1,0.5,0.5,47.0,18.5,11.8,5.0,4.8,13.2,10.3,11.3,21.2,35.0,8.7,14.1,6.3,44.0,2.3,0.6,3.2,3.0,63.0,14.7,57.3,57.8,11.1,43.0,10.8,14.7,30.8,0.0,18.5,3.2,5.8,8.4,23.0,2.9,7.3,14.6,22.7,1.0,2.2,39.2,3.6,10.3,0.5,0.7,11.2
"High-tech manufacturing, %",3.8,3.9,2.4,33.6,5.7,31.8,60.6,13.8,11.7,7.2,38.9,58.5,0.0,19.3,0.0,49.4,2.9,30.5,0.0,3.6,0.0,0.0,0.0,48.5,30.8,64.4,25.4,17.1,31.7,19.9,80.2,64.1,0.0,13.3,29.2,0.0,40.0,16.8,59.1,69.3,13.3,75.7,13.3,23.0,0.0,0.0,0.0,30.9,79.7,14.6,45.8,39.0,50.6,7.9,78.0,45.0,52.2,0.0,73.5,28.9,19.2,13.9,26.8,1.2,4.7,18.8,21.6,0.0,0.0,60.3,0.0,47.6,0.0,3.5,66.8,3.5,12.3,56.6,0.0,22.5,4.7,7.6,66.2,21.0,15.7,19.9,0.0,62.3,48.9,21.5,27.1,8.6,0.0,15.5,51.0,44.8,39.9,49.7,75.0,25.4,57.5,29.4,8.3,47.4,28.4,31.6,100.0,82.0,54.7,26.8,50.1,8.5,64.8,89.9,1.9,58.3,0.0,0.0,41.3,31.4,0.0,26.9,34.3,56.3,7.8,58.7,18.7,35.6,39.0,0.0,12.1,22.1
Knowledge diffusion,14.6,4.8,3.4,22.3,25.4,20.3,46.8,5.4,25.6,8.2,38.5,45.4,1.5,28.9,7.9,23.7,2.0,37.1,7.7,1.8,10.7,14.3,6.1,38.8,17.6,48.2,20.1,39.1,35.3,52.3,50.6,47.9,18.9,6.0,16.0,24.8,41.4,9.0,70.0,50.4,17.2,55.9,12.0,24.3,23.9,3.1,14.9,3.5,50.5,44.1,50.8,22.3,9.8,0.8,73.3,67.3,41.0,16.0,65.2,16.3,20.8,23.2,33.6,15.1,17.5,38.5,34.1,24.3,12.1,46.0,15.8,39.8,3.3,17.3,36.7,5.9,11.7,22.6,3.8,11.4,13.3,8.7,65.4,33.4,12.1,11.5,2.3,27.0,30.2,16.9,18.7,27.0,14.0,8.9,51.5,37.4,30.9,18.4,55.1,25.4,44.8,23.6,5.2,25.3,10.9,35.8,59.1,37.6,38.2,20.1,37.1,32.9,63.4,63.4,6.9,37.4,8.2,19.6,22.8,26.1,8.5,35.4,36.4,54.5,6.4,57.9,27.7,10.7,34.7,9.1,7.5,7.0
"Intellectual property receipts, % total trade",11.5,0.1,0.4,14.1,0.0,11.5,20.9,0.0,0.0,0.4,9.6,28.6,0.1,8.5,0.2,10.5,0.0,10.9,0.7,0.1,0.4,1.5,2.0,32.5,2.3,10.8,7.2,1.4,8.6,43.3,13.3,50.5,0.0,0.5,0.0,1.6,3.5,0.8,65.6,47.0,0.4,52.0,22.6,4.0,3.9,0.0,0.0,4.6,34.7,71.9,7.1,1.5,0.6,0.0,61.2,31.0,25.5,4.0,83.8,2.9,0.1,16.3,0.0,1.3,0.0,2.5,3.7,40.7,4.1,4.5,0.0,73.0,0.1,0.7,0.1,0.7,0.9,0.9,0.0,2.6,1.3,0.0,100.0,40.5,0.0,0.0,0.0,5.6,12.3,0.0,0.6,2.5,0.0,2.2,1.2,9.8,5.4,0.0,34.9,2.0,4.5,10.1,0.5,0.0,3.2,9.4,39.8,2.2,7.5,4.5,22.7,0.0,67.3,92.4,0.0,2.9,0.0,4.8,2.8,4.3,6.4,5.2,31.7,58.3,0.0,76.2,8.0,0.0,0.1,0.8,0.0,1.2
Production and export complexity,31.3,17.5,6.7,35.9,35.3,31.0,83.2,13.7,42.5,20.9,61.1,70.1,0.0,58.7,23.1,44.0,0.0,54.0,19.7,0.0,15.5,29.9,5.8,57.9,36.8,73.2,43.7,50.6,62.0,49.1,83.9,67.4,37.3,15.6,38.2,43.9,63.1,20.1,76.3,72.4,41.3,90.1,21.6,44.8,34.0,0.5,28.2,0.0,79.9,0.0,52.4,42.0,33.4,0.0,72.9,71.2,73.7,35.9,100.0,40.8,34.1,34.5,23.6,40.7,26.4,57.3,60.1,0.0,19.3,67.8,27.5,0.0,9.5,37.2,72.4,19.2,0.0,29.3,12.2,18.1,36.4,0.0,67.7,47.1,21.0,0.0,0.0,42.6,54.8,31.2,26.0,47.2,31.1,23.0,63.9,67.0,56.5,31.8,89.7,38.0,69.8,44.5,0.0,56.2,22.8,59.2,88.5,75.6,80.0,42.3,60.6,35.9,82.7,91.7,24.3,68.5,19.2,44.7,56.0,50.0,20.8,48.6,31.4,78.0,18.1,78.4,41.9,30.3,42.8,15.2,24.8,20.2
"High-tech exports, % total trade",2.5,0.3,6.0,16.9,12.9,28.5,54.5,4.9,12.2,5.3,29.9,57.6,1.4,32.6,6.1,32.5,5.4,48.5,1.9,0.0,18.5,22.9,4.7,50.9,26.9,90.7,24.0,49.4,42.6,16.6,82.9,49.3,34.6,5.6,12.2,34.1,62.8,7.5,44.1,64.6,16.2,65.5,0.8,36.0,26.9,0.3,3.0,2.5,71.4,27.5,43.4,40.3,3.8,0.0,59.3,67.1,53.0,4.4,68.2,21.2,46.9,12.6,6.5,15.4,40.5,59.8,52.8,10.3,3.5,100.0,4.8,42.7,0.8,9.9,74.5,0.8,9.9,28.7,0.7,22.5,13.6,1.4,68.0,32.0,4.0,7.9,7.3,35.1,38.4,15.0,16.4,46.3,10.1,8.4,95.8,51.5,40.7,17.4,87.7,14.2,53.8,27.5,10.0,14.1,2.4,32.3,88.2,58.9,51.9,29.5,43.4,17.5,55.9,52.6,1.5,76.8,2.4,27.5,27.4,41.2,3.8,27.4,63.9,56.5,5.5,60.3,16.6,6.3,94.2,1.6,3.5,5.1
"ICT services exports, % total trade",13.1,1.5,0.4,22.3,53.5,10.1,28.4,3.0,22.0,6.2,53.5,25.3,3.0,15.6,2.1,7.7,0.7,35.2,8.5,5.3,8.2,2.7,11.9,14.0,4.3,18.0,5.6,55.1,28.0,100.0,22.4,24.4,3.8,2.5,13.8,19.8,36.0,7.5,93.8,17.6,11.0,15.8,2.8,12.2,30.7,8.6,13.5,3.3,16.1,32.9,100.0,5.3,1.2,1.7,100.0,100.0,11.7,19.9,8.8,0.5,2.0,29.3,70.6,3.1,3.2,34.3,20.0,22.0,21.5,11.5,30.9,3.7,2.9,21.4,0.0,3.0,24.4,31.5,2.1,2.6,1.9,16.1,26.0,14.1,23.6,26.6,2.0,24.7,15.2,4.3,31.7,12.1,0.9,2.2,45.3,21.5,21.1,24.4,8.2,47.5,51.0,12.3,5.0,5.5,15.0,42.4,20.1,13.7,13.6,4.2,21.6,45.2,47.8,17.0,1.7,1.3,11.3,1.4,5.1,9.0,3.0,60.5,18.7,25.1,2.0,16.5,44.3,6.3,1.7,18.6,1.8,1.7
